image_id,wind_speed,storm_id
woz_029,135,woz
woz_030,134,woz
woz_031,134,woz
woz_028,134,woz
woz_033,133,woz
woz_032,133,woz
woz_027,133,woz
woz_026,133,woz
woz_025,132,woz
woz_034,132,woz
woz_035,132,woz
woz_037,131,woz
woz_036,131,woz
woz_024,131,woz
woz_038,130,woz
woz_039,129,woz
woz_023,129,woz
woz_022,128,woz
woz_021,128,woz
woz_020,127,woz
woz_040,127,woz
woz_041,126,woz
woz_019,126,woz
gmt_008,125,gmt
cti_070,125,cti
woz_042,125,woz
woz_043,124,woz
woz_018,124,woz
cti_069,124,cti
cti_071,124,cti
cti_072,124,cti
gmt_010,124,gmt
gmt_011,124,gmt
gmt_009,124,gmt
gmt_007,124,gmt
woz_016,123,woz
woz_017,123,woz
cti_074,123,cti
cti_073,123,cti
cti_068,123,cti
cti_067,123,cti
gmt_006,123,gmt
gmt_005,123,gmt
gmt_012,123,gmt
gmt_013,122,gmt
cti_066,122,cti
gmt_014,122,gmt
woz_015,122,woz
cti_075,122,cti
cti_076,122,cti
gmt_004,122,gmt
woz_044,121,woz
gmt_015,121,gmt
gmt_016,121,gmt
gmt_003,121,gmt
gmt_002,121,gmt
gmt_001,121,gmt
gmt_017,121,gmt
cti_078,121,cti
cti_077,121,cti
cti_065,121,cti
woz_014,121,woz
owg_000,120,owg
woz_045,120,woz
tlc_288,120,tlc
gmt_018,120,gmt
gmt_000,120,gmt
cti_079,120,cti
tlc_287,120,tlc
woz_013,119,woz
cti_080,119,cti
cti_064,119,cti
owg_002,119,owg
owg_001,119,owg
gmt_019,119,gmt
gmt_020,119,gmt
gmt_021,119,gmt
woz_046,119,woz
tlc_285,119,tlc
tlc_289,119,tlc
tlc_286,119,tlc
tlc_290,119,tlc
tlc_291,118,tlc
gmt_022,118,gmt
cti_062,118,cti
cti_063,118,cti
tlc_292,118,tlc
woz_012,118,woz
woz_011,118,woz
cti_081,118,cti
tlc_284,118,tlc
tlc_283,118,tlc
gmt_023,117,gmt
gmt_024,117,gmt
woz_010,117,woz
tlc_282,117,tlc
tlc_281,117,tlc
woz_047,117,woz
cti_083,117,cti
cti_082,117,cti
tlc_294,117,tlc
tlc_293,117,tlc
cti_061,117,cti
tlc_295,116,tlc
cti_084,116,cti
woz_009,116,woz
cti_060,116,cti
woz_048,116,woz
tlc_279,116,tlc
tlc_280,116,tlc
gmt_025,116,gmt
gmt_026,116,gmt
gmt_027,116,gmt
tlc_277,115,tlc
tlc_278,115,tlc
zgi_089,115,zgi
owg_003,115,owg
gmt_034,115,gmt
gmt_033,115,gmt
gmt_032,115,gmt
nhw_010,115,nhw
gmt_031,115,gmt
gmt_028,115,gmt
gmt_029,115,gmt
gmt_030,115,gmt
gmt_036,115,gmt
gmt_037,115,gmt
gmt_038,115,gmt
gmt_035,115,gmt
ilk_144,115,ilk
ilk_145,115,ilk
ilk_146,115,ilk
ilk_147,115,ilk
ilk_148,115,ilk
ilk_149,115,ilk
cti_179,114,cti
cti_085,114,cti
cti_180,114,cti
nhw_009,114,nhw
gmt_040,114,gmt
zgi_090,114,zgi
gmt_041,114,gmt
gmt_039,114,gmt
woz_008,114,woz
zgi_091,114,zgi
owg_004,114,owg
tlc_276,114,tlc
tlc_275,114,tlc
cti_086,113,cti
nhw_008,113,nhw
owg_005,113,owg
cti_059,113,cti
zgi_093,113,zgi
zgi_092,113,zgi
cti_178,113,cti
zgi_088,113,zgi
woz_006,113,woz
woz_007,113,woz
woz_049,113,woz
gmt_042,113,gmt
cti_181,113,cti
tlc_273,113,tlc
tlc_274,113,tlc
tlc_272,112,tlc
cti_087,112,cti
cti_088,112,cti
cti_182,112,cti
cti_183,112,cti
woz_050,112,woz
nhw_007,112,nhw
zgi_087,112,zgi
zgi_094,112,zgi
zgi_095,112,zgi
woz_005,112,woz
gmt_043,112,gmt
owg_006,112,owg
tlc_271,112,tlc
gmt_044,112,gmt
nhw_006,111,nhw
owg_007,111,owg
gmt_045,111,gmt
cti_184,111,cti
tlc_269,111,tlc
tlc_270,111,tlc
cti_177,111,cti
cti_089,111,cti
cti_058,111,cti
zgi_097,111,zgi
zgi_096,111,zgi
woz_004,111,woz
gmt_046,110,gmt
tlc_268,110,tlc
ipa_110,110,ipa
woz_051,110,woz
ipa_108,110,ipa
ipa_109,110,ipa
ipa_111,110,ipa
ipa_112,110,ipa
ipa_113,110,ipa
ipa_114,110,ipa
ipa_115,110,ipa
ipa_116,110,ipa
ipa_117,110,ipa
ipa_118,110,ipa
ipa_119,110,ipa
cti_176,110,cti
zgi_099,110,zgi
zgi_098,110,zgi
ilk_101,110,ilk
ilk_100,110,ilk
ilk_099,110,ilk
ilk_098,110,ilk
ilk_097,110,ilk
ilk_096,110,ilk
ilk_143,110,ilk
ilk_142,110,ilk
ilk_141,110,ilk
ilk_140,110,ilk
ilk_139,110,ilk
ilk_138,110,ilk
zgi_086,110,zgi
owg_008,110,owg
wzu_145,109,wzu
cti_185,109,cti
ipa_107,109,ipa
ipa_106,109,ipa
zgi_101,109,zgi
zgi_100,109,zgi
cti_057,109,cti
woz_003,109,woz
gmt_047,109,gmt
cti_175,109,cti
cti_090,109,cti
ipa_121,109,ipa
ipa_120,109,ipa
wzu_146,109,wzu
owg_009,109,owg
zgi_085,108,zgi
wzu_147,108,wzu
zgi_102,108,zgi
zgi_103,108,zgi
woz_052,108,woz
owg_010,108,owg
wzu_144,108,wzu
woz_001,108,woz
gmt_048,108,gmt
tlc_267,108,tlc
ben_010,108,ben
ipa_104,108,ipa
ipa_105,108,ipa
cti_186,108,cti
woz_002,108,woz
ipa_122,108,ipa
ipa_123,108,ipa
woz_053,107,woz
wzu_148,107,wzu
wzu_149,107,wzu
ipa_103,107,ipa
ipa_102,107,ipa
ipa_124,107,ipa
ipa_125,107,ipa
zgi_084,107,zgi
zgi_104,107,zgi
zgi_105,107,zgi
woz_000,107,woz
gmt_049,107,gmt
ben_011,107,ben
cti_056,107,cti
cti_091,107,cti
cti_187,107,cti
cti_188,107,cti
ipa_100,106,ipa
ipa_101,106,ipa
cti_092,106,cti
cti_174,106,cti
cti_189,106,cti
ben_012,106,ben
gmt_050,106,gmt
ipa_126,106,ipa
zgi_106,106,zgi
zgi_107,106,zgi
ipa_127,106,ipa
wzu_143,106,wzu
ipa_149,105,ipa
ipa_148,105,ipa
ipa_147,105,ipa
ipa_146,105,ipa
ipa_145,105,ipa
ipa_144,105,ipa
ipa_143,105,ipa
cti_194,105,cti
cti_195,105,cti
cti_196,105,cti
cti_197,105,cti
cti_198,105,cti
cti_199,105,cti
ipa_141,105,ipa
ipa_128,105,ipa
ipa_134,105,ipa
wzu_142,105,wzu
ipa_142,105,ipa
cti_192,105,cti
ipa_140,105,ipa
ipa_139,105,ipa
ipa_138,105,ipa
ipa_137,105,ipa
ipa_136,105,ipa
ipa_135,105,ipa
ipa_133,105,ipa
ipa_132,105,ipa
ipa_131,105,ipa
ipa_130,105,ipa
ipa_129,105,ipa
cti_193,105,cti
ilk_155,105,ilk
ilk_154,105,ilk
ilk_153,105,ilk
ilk_152,105,ilk
ilk_151,105,ilk
ilk_150,105,ilk
cti_055,105,cti
ipa_209,105,ipa
cti_190,105,cti
cti_191,105,cti
gmt_051,105,gmt
ben_013,105,ben
cti_093,105,cti
tlc_266,105,tlc
cti_173,105,cti
zgi_108,105,zgi
ipa_099,105,ipa
ipa_098,105,ipa
cti_094,104,cti
cti_172,104,cti
kaz_056,104,kaz
zgi_109,104,zgi
gmt_052,104,gmt
ipa_097,104,ipa
ipa_096,104,ipa
wzu_141,104,wzu
ipa_208,104,ipa
ipa_150,104,ipa
ipa_151,104,ipa
ipa_211,104,ipa
ipa_210,104,ipa
wzu_150,104,wzu
cti_200,104,cti
zgi_083,103,zgi
cti_171,103,cti
ipa_206,103,ipa
ipa_207,103,ipa
ipa_213,103,ipa
ipa_212,103,ipa
tlc_265,103,tlc
woz_054,103,woz
wzu_151,103,wzu
ipa_094,103,ipa
cti_201,103,cti
ipa_095,103,ipa
ipa_152,103,ipa
ipa_153,103,ipa
nhw_011,103,nhw
kaz_055,103,kaz
gmt_053,103,gmt
zgi_110,103,zgi
cti_203,102,cti
nhw_012,102,nhw
cti_202,102,cti
zgi_112,102,zgi
zgi_111,102,zgi
zgi_082,102,zgi
kaz_054,102,kaz
ipa_154,102,ipa
ipa_205,102,ipa
ipa_093,102,ipa
ipa_092,102,ipa
ipa_214,102,ipa
ipa_215,102,ipa
ipa_155,102,ipa
wzu_152,102,wzu
wzu_153,102,wzu
gmt_054,102,gmt
woz_055,102,woz
wzu_140,101,wzu
cti_204,101,cti
gmt_055,101,gmt
ipa_157,101,ipa
ipa_156,101,ipa
wzu_154,101,wzu
zgi_113,101,zgi
ipa_090,101,ipa
ipa_091,101,ipa
cti_095,101,cti
cti_170,101,cti
ipa_204,101,ipa
ipa_217,101,ipa
ipa_216,101,ipa
kaz_053,101,kaz
ilk_133,100,ilk
ilk_134,100,ilk
ilk_132,100,ilk
ipa_218,100,ipa
ipa_088,100,ipa
ipa_089,100,ipa
cti_054,100,cti
zgi_081,100,zgi
ilk_137,100,ilk
ilk_136,100,ilk
ilk_135,100,ilk
ilk_103,100,ilk
ilk_092,100,ilk
ilk_091,100,ilk
ilk_090,100,ilk
tlc_264,100,tlc
ilk_093,100,ilk
ilk_094,100,ilk
ilk_095,100,ilk
ilk_104,100,ilk
ilk_102,100,ilk
wzu_139,100,wzu
ipa_159,100,ipa
cti_096,100,cti
ipa_158,100,ipa
kaz_052,100,kaz
woz_056,100,woz
gmt_056,100,gmt
ilk_107,100,ilk
ilk_106,100,ilk
ilk_105,100,ilk
cti_205,99,cti
gmt_057,99,gmt
cti_169,99,cti
cti_097,99,cti
wzu_155,99,wzu
ipa_160,99,ipa
ipa_161,99,ipa
kaz_051,99,kaz
ipa_219,99,ipa
wzu_138,99,wzu
zgi_114,99,zgi
ipa_203,99,ipa
ipa_086,99,ipa
ipa_087,99,ipa
gmt_058,98,gmt
ipa_201,98,ipa
tlc_263,98,tlc
ipa_084,98,ipa
ipa_085,98,ipa
wzu_156,98,wzu
ipa_202,98,ipa
ipa_162,98,ipa
woz_057,98,woz
ipa_163,98,ipa
wzu_137,98,wzu
zgi_115,98,zgi
kaz_050,98,kaz
cti_168,98,cti
cti_167,98,cti
zgi_080,98,zgi
cti_206,98,cti
cti_053,98,cti
ipa_220,98,ipa
ipa_083,97,ipa
ipa_082,97,ipa
cti_098,97,cti
ipa_200,97,ipa
ipa_221,97,ipa
ipa_222,97,ipa
cti_166,97,cti
ipa_165,97,ipa
ipa_164,97,ipa
cti_207,97,cti
cti_208,97,cti
kaz_049,97,kaz
gmt_059,97,gmt
woz_058,97,woz
wzu_158,97,wzu
wzu_157,97,wzu
zgi_116,97,zgi
zgi_079,97,zgi
zgi_117,97,zgi
wzu_136,96,wzu
gmt_060,96,gmt
kaz_048,96,kaz
ipa_080,96,ipa
ipa_081,96,ipa
cti_209,96,cti
zgi_118,96,zgi
ipa_199,96,ipa
ipa_167,96,ipa
ipa_166,96,ipa
wzu_159,96,wzu
cti_165,96,cti
cti_099,96,cti
cti_052,96,cti
ipa_223,96,ipa
ipa_168,95,ipa
ipa_193,95,ipa
ipa_192,95,ipa
ipa_188,95,ipa
ipa_169,95,ipa
ipa_189,95,ipa
ipa_190,95,ipa
ipa_191,95,ipa
ipa_195,95,ipa
ilk_157,95,ilk
ilk_158,95,ilk
ilk_159,95,ilk
ilk_160,95,ilk
ilk_161,95,ilk
ipa_198,95,ipa
ipa_196,95,ipa
ipa_194,95,ipa
gmt_061,95,gmt
zgi_119,95,zgi
ilk_108,95,ilk
ilk_109,95,ilk
ilk_110,95,ilk
ilk_111,95,ilk
ilk_112,95,ilk
ilk_113,95,ilk
ilk_156,95,ilk
ipa_197,95,ipa
ipa_079,95,ipa
kaz_047,95,kaz
cti_100,94,cti
kaz_046,94,kaz
zgi_120,94,zgi
zgi_121,94,zgi
cti_164,94,cti
ipa_224,94,ipa
cti_051,94,cti
zgi_078,94,zgi
gmt_062,94,gmt
wzu_135,94,wzu
cti_210,94,cti
ipa_171,94,ipa
ipa_170,94,ipa
ipa_186,94,ipa
ipa_187,94,ipa
wzu_160,94,wzu
cti_211,93,cti
cti_162,93,cti
cti_163,93,cti
ipa_078,93,ipa
wzu_161,93,wzu
ipa_185,93,ipa
ipa_184,93,ipa
ipa_173,93,ipa
ipa_172,93,ipa
wzu_134,93,wzu
ben_009,93,ben
gmt_063,93,gmt
tlc_262,93,tlc
ipa_225,93,ipa
zgi_123,93,zgi
zgi_122,93,zgi
cti_101,93,cti
woz_059,93,woz
kaz_045,93,kaz
zgi_077,93,zgi
zgi_124,92,zgi
zgi_125,92,zgi
ipa_174,92,ipa
ipa_175,92,ipa
ipa_182,92,ipa
wzu_162,92,wzu
wzu_163,92,wzu
kaz_044,92,kaz
woz_060,92,woz
ipa_077,92,ipa
ipa_226,92,ipa
ipa_227,92,ipa
ipa_183,92,ipa
cti_212,92,cti
cti_213,92,cti
cti_050,92,cti
cti_161,92,cti
gmt_064,92,gmt
cti_103,92,cti
cti_102,92,cti
ipa_228,91,ipa
ipa_181,91,ipa
zgi_076,91,zgi
ipa_180,91,ipa
ipa_177,91,ipa
ipa_176,91,ipa
wzu_133,91,wzu
ohj_088,91,ohj
cti_104,91,cti
zgi_127,91,zgi
zgi_126,91,zgi
ben_008,91,ben
cti_160,91,cti
kaz_043,91,kaz
cti_214,91,cti
gmt_065,91,gmt
wzu_164,91,wzu
tlc_261,90,tlc
kaz_042,90,kaz
ilk_084,90,ilk
ilk_085,90,ilk
ilk_086,90,ilk
ilk_087,90,ilk
ilk_088,90,ilk
ilk_089,90,ilk
ilk_162,90,ilk
ilk_163,90,ilk
ilk_164,90,ilk
ilk_165,90,ilk
ilk_167,90,ilk
ipa_178,90,ipa
ipa_179,90,ipa
ilk_166,90,ilk
woz_061,90,woz
ilk_126,90,ilk
ilk_127,90,ilk
ilk_128,90,ilk
ilk_129,90,ilk
ilk_130,90,ilk
ilk_131,90,ilk
jvx_063,90,jvx
jvx_062,90,jvx
jvx_064,90,jvx
jvx_066,90,jvx
jvx_067,90,jvx
jvx_068,90,jvx
jvx_069,90,jvx
jvx_070,90,jvx
jvx_071,90,jvx
jvx_072,90,jvx
ipa_076,90,ipa
jvx_065,90,jvx
gmt_068,90,gmt
zgi_134,90,zgi
gmt_066,90,gmt
gmt_067,90,gmt
wzu_132,90,wzu
zgi_137,90,zgi
zgi_136,90,zgi
zgi_139,90,zgi
zgi_138,90,zgi
zgi_135,90,zgi
zgi_133,90,zgi
zgi_132,90,zgi
zgi_131,90,zgi
zgi_130,90,zgi
