image_id,wind_speed,storm_id
tmv_107,155,tmv
tmv_106,154,tmv
tmv_105,153,tmv
tmv_104,152,tmv
tmv_103,151,tmv
tmv_102,150,tmv
eck_149,150,eck
tmv_099,149,tmv
tmv_100,149,tmv
tmv_101,149,tmv
eck_150,149,eck
eck_148,149,eck
eck_146,149,eck
eck_147,149,eck
eck_145,148,eck
eck_151,148,eck
tmv_097,148,tmv
eck_144,148,eck
tmv_098,148,tmv
tmv_096,147,tmv
eck_143,147,eck
eck_152,147,eck
tmv_095,146,tmv
tmv_094,146,tmv
tmv_093,146,tmv
eck_141,146,eck
eck_140,146,eck
eck_142,146,eck
eck_153,146,eck
tmv_092,145,tmv
eck_139,145,eck
eck_154,145,eck
eck_155,144,eck
eck_138,143,eck
eck_156,143,eck
tmv_108,143,tmv
eck_157,142,eck
tmv_091,142,tmv
tmv_109,142,tmv
eck_158,141,eck
eck_137,141,eck
tmv_090,140,tmv
tmv_110,139,tmv
eck_159,139,eck
eck_136,139,eck
tmv_111,138,tmv
eck_160,138,eck
eck_135,138,eck
tmv_089,138,tmv
tmv_112,137,tmv
eck_161,137,eck
tmv_113,136,tmv
tmv_088,136,tmv
eck_162,136,eck
eck_134,136,eck
fmv_040,135,fmv
fmv_039,135,fmv
fmv_041,135,fmv
fmv_038,135,fmv
fmv_043,135,fmv
fmv_045,135,fmv
fmv_046,135,fmv
fmv_047,135,fmv
fmv_048,135,fmv
fmv_049,135,fmv
fmv_042,135,fmv
fmv_044,135,fmv
fmv_050,134,fmv
fmv_051,134,fmv
tmv_114,134,tmv
eck_163,134,eck
tmv_087,134,tmv
fmv_053,133,fmv
fmv_037,133,fmv
eck_133,133,eck
fmv_052,133,fmv
eck_164,132,eck
tmv_115,132,tmv
fmv_054,132,fmv
fmv_055,132,fmv
tmv_116,131,tmv
fmv_036,131,fmv
fmv_056,131,fmv
fmv_057,131,fmv
eck_165,131,eck
eck_132,131,eck
fmv_058,130,fmv
fmv_035,129,fmv
eck_131,129,eck
fmv_059,129,fmv
frv_086,129,frv
tmv_117,129,tmv
tmv_086,129,tmv
eck_130,128,eck
frv_087,128,frv
tmv_118,128,tmv
frv_085,128,frv
frv_084,127,frv
frv_088,127,frv
frv_089,127,frv
fmv_034,127,fmv
tmv_119,127,tmv
tmv_085,127,tmv
fmv_060,127,fmv
frv_090,126,frv
eck_129,126,eck
fmv_061,126,fmv
dft_135,125,dft
djm_091,125,djm
djm_090,125,djm
tmv_120,125,tmv
tmv_084,125,tmv
dft_139,125,dft
dft_138,125,dft
dft_137,125,dft
dft_136,125,dft
dft_134,125,dft
djm_093,125,djm
dft_133,125,dft
dft_132,125,dft
dft_131,125,dft
dft_130,125,dft
dft_129,125,dft
djm_092,125,djm
djm_094,125,djm
ykj_079,125,ykj
rpk_000,125,rpk
rpk_001,125,rpk
rpk_002,125,rpk
rpk_003,125,rpk
rpk_004,125,rpk
ykj_075,125,ykj
ykj_076,125,ykj
ykj_077,125,ykj
ykj_078,125,ykj
ykj_080,125,ykj
djm_095,125,djm
ykj_081,125,ykj
ykj_082,125,ykj
ykj_083,125,ykj
ykj_084,125,ykj
djm_100,125,djm
djm_099,125,djm
djm_098,125,djm
djm_097,125,djm
djm_096,125,djm
fmv_033,125,fmv
fmv_062,125,fmv
frv_083,125,frv
ijc_109,125,ijc
dft_128,124,dft
dft_140,124,dft
frv_091,124,frv
dft_141,124,dft
ijc_108,124,ijc
ijc_111,124,ijc
ijc_110,124,ijc
fmv_063,124,fmv
ykj_085,124,ykj
djm_089,124,djm
djm_101,124,djm
djm_102,124,djm
eck_166,124,eck
ykj_074,124,ykj
tmv_123,124,tmv
tmv_121,124,tmv
tmv_122,124,tmv
rpk_005,124,rpk
frv_092,123,frv
tmv_083,123,tmv
dft_142,123,dft
dft_143,123,dft
frv_082,123,frv
djm_103,123,djm
djm_104,123,djm
ijc_113,123,ijc
fmv_032,123,fmv
rpk_006,123,rpk
ijc_112,123,ijc
eck_167,123,eck
ijc_107,123,ijc
djm_087,123,djm
djm_088,123,djm
tmv_124,123,tmv
ykj_073,123,ykj
