image_id,wind_speed,storm_id
rdc_054,155,rdc
rdc_053,155,rdc
rdc_052,155,rdc
rdc_051,155,rdc
rdc_055,155,rdc
rdc_050,155,rdc
rdc_049,155,rdc
rdc_056,155,rdc
rdc_057,155,rdc
rdc_058,155,rdc
rdc_059,155,rdc
rdc_060,155,rdc
rdc_061,155,rdc
rdc_062,155,rdc
rdc_063,155,rdc
rdc_064,155,rdc
rdc_065,155,rdc
rdc_066,155,rdc
rdc_067,155,rdc
rdc_068,155,rdc
rdc_069,155,rdc
rdc_070,155,rdc
rdc_048,154,rdc
rdc_047,154,rdc
rdc_086,145,rdc
rdc_085,145,rdc
rdc_084,145,rdc
rdc_083,145,rdc
rdc_082,145,rdc
rdc_087,144,rdc
rdc_081,144,rdc
rdc_080,144,rdc
rdc_079,144,rdc
rdc_078,143,rdc
rdc_077,143,rdc
rdc_076,142,rdc
rdc_073,141,rdc
rdc_074,141,rdc
rdc_075,141,rdc
rdc_088,141,rdc
zvv_070,140,zvv
rdc_072,140,rdc
rdc_071,139,rdc
rdc_089,139,rdc
zvv_072,139,zvv
zvv_071,139,zvv
zvv_069,139,zvv
zvv_074,138,zvv
zvv_073,138,zvv
zvv_067,138,zvv
zvv_068,138,zvv
zvv_066,137,zvv
zvv_075,137,zvv
rdc_046,137,rdc
zvv_076,137,zvv
rdc_045,136,rdc
zvv_065,136,zvv
rdc_090,136,rdc
zvv_078,136,zvv
zvv_077,136,zvv
zvv_080,135,zvv
zvv_079,135,zvv
zvv_082,134,zvv
rdc_091,134,rdc
zvv_081,134,zvv
zvv_064,134,zvv
rdc_044,134,rdc
zvv_084,133,zvv
zvv_083,133,zvv
zvv_062,133,zvv
zvv_063,133,zvv
rdc_043,133,rdc
zvv_085,132,zvv
zvv_086,132,zvv
rdc_042,132,rdc
zvv_061,132,zvv
zvv_060,131,zvv
rdc_041,131,rdc
zvv_087,131,zvv
zvv_088,131,zvv
hsq_148,130,hsq
hsq_147,130,hsq
zvv_090,130,zvv
hsq_151,130,hsq
hsq_150,130,hsq
hsq_149,130,hsq
rdc_040,130,rdc
hsq_146,130,hsq
hsq_145,130,hsq
hsq_144,130,hsq
hsq_143,130,hsq
hsq_142,130,hsq
hsq_141,130,hsq
hsq_140,130,hsq
hsq_139,130,hsq
hsq_138,130,hsq
zvv_089,130,zvv
grt_053,130,grt
jht_113,130,jht
hsq_153,129,hsq
zvv_091,129,zvv
zvv_092,129,zvv
grt_055,129,grt
hsq_152,129,hsq
grt_054,129,grt
rdc_092,129,rdc
jht_112,129,jht
zvv_059,129,zvv
rdc_039,129,rdc
zvv_094,128,zvv
grt_056,128,grt
grt_057,128,grt
grt_052,128,grt
zvv_093,128,zvv
hsq_155,128,hsq
hsq_154,128,hsq
zvv_058,128,zvv
rdc_038,128,rdc
jht_114,127,jht
zvv_096,127,zvv
zvv_095,127,zvv
rdc_093,127,rdc
jht_111,127,jht
grt_058,127,grt
grt_059,127,grt
hsq_137,127,hsq
rdc_037,127,rdc
hsq_157,127,hsq
hsq_156,127,hsq
rdc_036,126,rdc
zvv_057,126,zvv
grt_060,126,grt
grt_051,126,grt
jht_110,126,jht
rdc_094,126,rdc
zvv_097,126,zvv
zvv_098,126,zvv
hsq_159,126,hsq
hsq_158,126,hsq
hsq_136,126,hsq
grt_061,126,grt
hsq_135,126,hsq
zvv_099,125,zvv
zvv_056,125,zvv
rdc_035,125,rdc
grt_062,125,grt
hsq_161,125,hsq
hsq_160,125,hsq
hsq_134,125,hsq
hsq_133,125,hsq
hsq_131,124,hsq
rdc_095,124,rdc
rdc_034,124,rdc
zvv_055,124,zvv
hsq_163,124,hsq
hsq_162,124,hsq
hsq_132,124,hsq
grt_063,124,grt
grt_050,124,grt
zvv_100,124,zvv
zvv_101,123,zvv
hsq_129,123,hsq
hsq_130,123,hsq
hsq_165,123,hsq
hsq_164,123,hsq
rdc_033,123,rdc
zvv_103,122,zvv
zvv_102,122,zvv
rdc_096,122,rdc
hsq_127,122,hsq
hsq_128,122,hsq
grt_064,122,grt
grt_049,122,grt
rdc_032,122,rdc
hsq_166,122,hsq
hsq_167,122,hsq
zvv_054,121,zvv
grt_065,121,grt
hsq_125,121,hsq
hsq_126,121,hsq
zvv_104,121,zvv
hsq_169,121,hsq
hsq_168,121,hsq
jht_109,121,jht
rdc_031,121,rdc
hsq_170,120,hsq
hsq_171,120,hsq
hsq_124,120,hsq
hsq_123,120,hsq
grt_048,120,grt
rdc_030,120,rdc
zvv_053,120,zvv
zvv_052,119,zvv
zvv_105,119,zvv
rdc_029,119,rdc
hsq_121,119,hsq
hsq_122,119,hsq
hsq_173,119,hsq
hsq_172,119,hsq
grt_066,119,grt
jht_108,119,jht
rdc_097,119,rdc
hsq_120,118,hsq
hsq_119,118,hsq
hsq_174,118,hsq
hsq_175,118,hsq
zvv_106,118,zvv
rdc_028,118,rdc
zvv_051,118,zvv
rdc_027,117,rdc
hsq_177,117,hsq
rdc_098,117,rdc
hsq_176,117,hsq
jht_115,117,jht
hsq_118,117,hsq
hsq_117,117,hsq
zvv_108,117,zvv
zvv_107,117,zvv
hsq_109,117,hsq
hsq_110,117,hsq
rdc_026,116,rdc
jht_107,116,jht
rdc_099,116,rdc
hsq_107,116,hsq
hsq_108,116,hsq
hsq_111,116,hsq
hsq_112,116,hsq
hsq_115,116,hsq
hsq_116,116,hsq
zvv_109,116,zvv
hsq_179,116,hsq
grt_067,116,grt
hsq_178,116,hsq
zvv_050,116,zvv
fuv_168,115,fuv
rdc_025,115,rdc
hsq_106,115,hsq
hsq_113,115,hsq
hsq_114,115,hsq
rdc_132,115,rdc
rdc_133,115,rdc
rdc_134,115,rdc
rdc_135,115,rdc
rdc_136,115,rdc
rdc_137,115,rdc
rdc_138,115,rdc
rdc_139,115,rdc
rdc_140,115,rdc
rdc_141,115,rdc
rdc_142,115,rdc
rdc_143,115,rdc
hsq_180,115,hsq
hsq_181,115,hsq
hsq_182,115,hsq
hsq_183,115,hsq
hsq_184,115,hsq
hsq_185,115,hsq
hsq_186,115,hsq
hsq_187,115,hsq
hsq_188,115,hsq
hsq_189,115,hsq
hsq_190,115,hsq
grt_047,115,grt
grt_068,115,grt
fuv_170,114,fuv
rdc_022,114,rdc
rdc_023,114,rdc
rdc_024,114,rdc
grt_069,114,grt
fuv_167,114,fuv
fuv_169,114,fuv
jht_106,114,jht
zvv_110,114,zvv
rdc_100,114,rdc
hsq_105,114,hsq
hsq_191,114,hsq
rdc_144,114,rdc
hsq_104,113,hsq
rdc_131,113,rdc
hsq_192,113,hsq
rdc_020,113,rdc
fuv_166,113,fuv
fuv_165,113,fuv
rdc_021,113,rdc
fuv_171,113,fuv
fuv_172,113,fuv
rdc_145,113,rdc
grt_046,113,grt
zvv_049,113,zvv
zvv_111,112,zvv
grt_070,112,grt
fuv_164,112,fuv
fuv_173,112,fuv
fuv_174,112,fuv
rdc_101,112,rdc
rdc_130,112,rdc
rdc_019,112,rdc
hsq_194,112,hsq
hsq_193,112,hsq
rdc_146,111,rdc
hsq_103,111,hsq
hsq_195,111,hsq
rdc_016,111,rdc
rdc_018,111,rdc
rdc_017,111,rdc
rdc_129,111,rdc
grt_071,111,grt
grt_045,111,grt
fuv_163,111,fuv
fuv_175,111,fuv
fuv_176,111,fuv
zvv_112,111,zvv
zvv_048,111,zvv
jht_105,111,jht
jht_116,110,jht
hsq_102,110,hsq
fuv_177,110,fuv
mkf_069,110,mkf
mkf_067,110,mkf
mkf_066,110,mkf
mkf_065,110,mkf
mkf_064,110,mkf
mkf_063,110,mkf
mkf_061,110,mkf
mkf_060,110,mkf
mkf_068,110,mkf
mkf_062,110,mkf
zvv_113,110,zvv
mkf_071,110,mkf
mkf_070,110,mkf
zvv_114,109,zvv
hsq_101,109,hsq
hsq_196,109,hsq
grt_044,109,grt
zvv_047,109,zvv
grt_072,109,grt
fuv_178,109,fuv
fuv_162,109,fuv
rdc_128,109,rdc
rdc_102,109,rdc
fuv_161,108,fuv
fuv_160,108,fuv
fuv_179,108,fuv
rdc_147,108,rdc
rdc_127,108,rdc
hsq_197,108,hsq
rdc_103,108,rdc
rdc_104,107,rdc
rdc_148,107,rdc
zvv_046,107,zvv
fuv_181,107,fuv
fuv_180,107,fuv
fuv_159,107,fuv
hsq_199,107,hsq
hsq_198,107,hsq
grt_073,107,grt
grt_043,107,grt
jht_104,106,jht
grt_074,106,grt
fuv_182,106,fuv
fuv_158,106,fuv
zvv_115,106,zvv
rdc_126,106,rdc
hsq_200,106,hsq
rdc_105,106,rdc
hsq_100,106,hsq
jht_089,105,jht
jht_088,105,jht
jht_087,105,jht
hsq_099,105,hsq
zvv_116,105,zvv
jht_090,105,jht
grt_075,105,grt
pjj_127,105,pjj
pjj_129,105,pjj
pjj_130,105,pjj
rdc_149,105,rdc
pjj_126,105,pjj
pjj_125,105,pjj
pjj_124,105,pjj
pjj_123,105,pjj
pjj_122,105,pjj
pjj_121,105,pjj
pjj_120,105,pjj
pjj_128,105,pjj
mkf_074,105,mkf
zvv_045,105,zvv
mkf_072,105,mkf
mkf_073,105,mkf
mkf_077,105,mkf
mkf_075,105,mkf
