image_id,wind_speed,storm_id
dce_206,160,dce
dce_209,160,dce
dce_204,160,dce
dce_205,160,dce
dce_207,160,dce
dce_208,160,dce
dce_215,155,dce
dce_214,155,dce
dce_213,155,dce
dce_211,155,dce
dce_210,155,dce
dce_203,155,dce
dce_202,155,dce
dce_201,155,dce
dce_200,155,dce
dce_199,155,dce
dce_198,155,dce
dce_212,155,dce
dce_218,145,dce
dce_220,145,dce
dce_197,145,dce
dce_196,145,dce
dce_221,145,dce
dce_216,145,dce
dce_217,145,dce
dce_195,145,dce
dce_219,145,dce
dce_193,145,dce
dce_194,145,dce
dce_192,145,dce
dce_191,135,dce
dce_222,135,dce
dce_223,135,dce
dce_224,135,dce
dce_225,135,dce
dce_226,135,dce
dce_227,135,dce
dce_190,135,dce
dce_189,135,dce
dce_186,135,dce
dce_187,135,dce
dce_188,135,dce
sdt_105,130,sdt
sdt_104,130,sdt
sdt_103,130,sdt
sdt_102,130,sdt
sdt_101,130,sdt
sdt_100,130,sdt
sdt_099,130,sdt
sdt_107,130,sdt
sdt_106,130,sdt
sdt_108,130,sdt
dce_185,130,dce
dce_184,130,dce
dce_183,130,dce
dce_182,130,dce
qfa_031,130,qfa
dce_181,130,dce
dce_180,130,dce
sdt_109,130,sdt
qfa_032,129,qfa
qfa_033,129,qfa
qfa_030,129,qfa
sdt_110,129,sdt
sdt_111,129,sdt
sdt_098,129,sdt
qfa_028,128,qfa
sdt_112,128,sdt
sdt_097,128,sdt
qfa_034,128,qfa
sdt_113,128,sdt
qfa_029,128,qfa
qfa_035,128,qfa
sdt_114,127,sdt
qfa_027,127,qfa
qfa_036,127,qfa
sdt_115,127,sdt
qfa_026,126,qfa
sdt_096,126,sdt
sdt_116,126,sdt
sdt_117,126,sdt
dce_233,125,dce
dce_232,125,dce
dce_231,125,dce
dce_230,125,dce
dce_229,125,dce
dce_228,125,dce
utl_105,125,utl
utl_104,125,utl
utl_106,125,utl
qfa_037,125,qfa
dce_175,125,dce
dce_174,125,dce
dce_176,125,dce
utl_107,125,utl
utl_108,125,utl
utl_109,125,utl
utl_110,125,utl
utl_111,125,utl
utl_112,125,utl
utl_113,125,utl
utl_114,125,utl
utl_115,125,utl
dce_177,125,dce
dce_179,125,dce
dce_178,125,dce
sdt_118,125,sdt
sdt_095,125,sdt
qfa_025,124,qfa
utl_102,124,utl
utl_103,124,utl
utl_117,124,utl
utl_116,124,utl
sdt_094,124,sdt
sdt_119,124,sdt
utl_101,123,utl
qfa_023,123,qfa
qfa_024,123,qfa
utl_118,123,utl
utl_119,123,utl
qfa_022,122,qfa
utl_100,122,utl
sdt_120,122,sdt
utl_120,122,utl
utl_121,122,utl
sdt_093,121,sdt
sdt_121,121,sdt
utl_098,121,utl
utl_099,121,utl
utl_122,121,utl
utl_123,121,utl
qfa_021,121,qfa
utl_097,120,utl
sdt_092,120,sdt
utl_124,120,utl
sdt_122,120,sdt
dce_172,120,dce
dce_169,120,dce
dce_168,120,dce
dce_170,120,dce
dce_171,120,dce
dce_173,120,dce
qfa_020,119,qfa
sdt_123,119,sdt
utl_125,119,utl
sdt_091,119,sdt
ojw_097,119,ojw
ojw_098,119,ojw
sdt_090,118,sdt
qfa_019,118,qfa
utl_126,118,utl
ojw_095,118,ojw
ojw_099,118,ojw
ojw_096,118,ojw
ojw_101,117,ojw
ojw_100,117,ojw
ojw_094,117,ojw
utl_128,117,utl
utl_127,117,utl
utl_096,117,utl
qfa_018,116,qfa
ojw_102,116,ojw
ojw_093,116,ojw
sdt_124,116,sdt
utl_095,116,utl
utl_129,116,utl
sdt_089,116,sdt
dce_234,115,dce
dce_235,115,dce
dce_236,115,dce
dce_237,115,dce
dce_238,115,dce
qfa_017,115,qfa
dce_162,115,dce
dce_163,115,dce
dce_164,115,dce
dce_165,115,dce
dce_166,115,dce
dce_167,115,dce
sdt_125,115,sdt
qfa_016,114,qfa
utl_094,114,utl
sdt_126,114,sdt
utl_130,114,utl
sdt_088,114,sdt
ojw_103,114,ojw
ojw_092,114,ojw
utl_092,113,utl
utl_093,113,utl
ojw_104,113,ojw
utl_131,113,utl
ojw_091,113,ojw
ojw_090,113,ojw
sdt_086,113,sdt
sdt_087,113,sdt
utl_091,112,utl
sdt_127,112,sdt
sdt_085,112,sdt
ojw_089,112,ojw
ojw_105,112,ojw
ojw_106,112,ojw
utl_090,111,utl
sdt_084,111,sdt
ojw_107,111,ojw
sdt_128,111,sdt
ojw_088,111,ojw
qfa_015,111,qfa
qfa_014,110,qfa
ojw_087,109,ojw
sdt_083,109,sdt
sdt_129,109,sdt
qfa_013,109,qfa
ojw_108,109,ojw
utl_132,109,utl
utl_089,109,utl
sdt_082,108,sdt
utl_087,108,utl
utl_088,108,utl
qfa_012,108,qfa
ojw_085,108,ojw
sdt_081,108,sdt
ojw_109,108,ojw
ojw_086,108,ojw
sdt_130,107,sdt
sdt_080,107,sdt
