image_id,wind_speed,storm_id
psz_140,150,psz
psz_143,150,psz
psz_142,150,psz
psz_141,150,psz
psz_144,150,psz
psz_138,149,psz
psz_145,149,psz
psz_139,149,psz
psz_137,149,psz
psz_135,148,psz
psz_136,148,psz
psz_146,147,psz
psz_134,147,psz
psz_147,146,psz
psz_132,146,psz
psz_131,146,psz
psz_133,146,psz
psz_130,145,psz
psz_102,145,psz
psz_101,145,psz
psz_100,145,psz
psz_127,144,psz
psz_128,144,psz
psz_129,144,psz
psz_148,144,psz
psz_103,144,psz
psz_104,143,psz
psz_126,143,psz
psz_125,143,psz
psz_124,142,psz
psz_149,142,psz
psz_122,141,psz
psz_099,141,psz
psz_105,141,psz
psz_121,141,psz
psz_123,141,psz
psz_120,140,psz
psz_106,140,psz
psz_150,140,psz
wtz_078,140,wtz
wtz_079,140,wtz
wtz_080,140,wtz
wtz_081,140,wtz
wtz_082,140,wtz
wtz_083,140,wtz
psz_152,139,psz
psz_107,139,psz
psz_151,139,psz
psz_119,139,psz
psz_118,139,psz
psz_117,139,psz
psz_098,138,psz
psz_153,138,psz
psz_108,138,psz
psz_115,138,psz
psz_116,138,psz
psz_109,137,psz
psz_154,137,psz
psz_114,137,psz
psz_155,136,psz
psz_112,136,psz
psz_111,136,psz
psz_156,136,psz
psz_113,136,psz
psz_110,135,psz
wtz_084,135,wtz
psz_157,135,psz
psz_097,135,psz
wtz_085,135,wtz
wtz_086,135,wtz
wtz_087,135,wtz
wtz_088,135,wtz
wtz_089,135,wtz
psz_096,132,psz
wtz_090,130,wtz
wtz_091,130,wtz
wtz_094,130,wtz
wtz_095,130,wtz
wtz_092,130,wtz
wtz_093,130,wtz
psz_095,129,psz
psz_158,129,psz
pug_278,125,pug
pug_279,125,pug
xtd_167,125,xtd
xtd_169,125,xtd
xtd_168,125,xtd
xtd_166,125,xtd
xtd_165,125,xtd
xtd_164,125,xtd
xtd_163,125,xtd
xtd_162,125,xtd
xtd_161,125,xtd
xtd_160,125,xtd
xtd_159,125,xtd
pug_281,124,pug
pug_280,124,pug
pug_277,124,pug
pug_276,124,pug
psz_159,124,psz
xtd_157,124,xtd
xtd_158,124,xtd
xtd_170,124,xtd
pug_282,123,pug
xtd_156,123,xtd
xtd_155,123,xtd
psz_094,123,psz
xtd_171,123,xtd
pug_275,123,pug
pug_274,123,pug
pug_273,122,pug
pug_272,122,pug
pug_284,122,pug
pug_283,122,pug
xtd_153,122,xtd
xtd_154,122,xtd
xtd_172,122,xtd
xtd_173,122,xtd
xtd_174,121,xtd
xtd_151,121,xtd
xtd_152,121,xtd
pug_271,121,pug
pug_286,121,pug
pug_270,121,pug
pug_285,121,pug
pug_287,120,pug
pug_288,120,pug
pug_269,120,pug
psz_093,120,psz
wtz_101,120,wtz
wtz_073,120,wtz
erx_002,120,erx
wtz_072,120,wtz
wtz_074,120,wtz
wtz_100,120,wtz
wtz_075,120,wtz
wtz_076,120,wtz
wtz_077,120,wtz
wtz_096,120,wtz
wtz_097,120,wtz
wtz_098,120,wtz
wtz_099,120,wtz
erx_000,120,erx
erx_001,120,erx
erx_003,120,erx
erx_017,120,erx
erx_011,120,erx
erx_013,120,erx
erx_014,120,erx
erx_015,120,erx
erx_016,120,erx
erx_006,120,erx
erx_007,120,erx
erx_012,120,erx
erx_004,120,erx
erx_005,120,erx
erx_008,120,erx
erx_010,120,erx
erx_009,120,erx
xtd_150,120,xtd
xtd_149,119,xtd
brm_017,119,brm
brm_018,119,brm
pug_289,119,pug
pug_290,119,pug
brm_019,119,brm
pug_268,119,pug
iiz_201,119,iiz
xtd_175,119,xtd
xtd_176,118,xtd
xtd_147,118,xtd
pug_292,118,pug
xtd_148,118,xtd
pug_267,118,pug
brm_020,118,brm
