image_id,wind_speed,storm_id
gux_090,142,gux
fzw_009,140,fzw
fzw_019,140,fzw
hqw_155,140,hqw
hqw_154,140,hqw
hqw_153,140,hqw
fzw_007,140,fzw
gux_089,140,gux
fzw_029,140,fzw
fzw_008,140,fzw
fzw_006,140,fzw
fzw_001,140,fzw
fzw_000,140,fzw
fzw_005,140,fzw
fzw_003,140,fzw
fzw_004,140,fzw
fzw_002,140,fzw
fzw_017,139,fzw
fzw_018,139,fzw
fzw_026,139,fzw
fzw_028,139,fzw
fzw_016,139,fzw
fzw_027,139,fzw
gux_088,138,gux
fzw_024,138,fzw
fzw_025,138,fzw
fzw_015,138,fzw
fzw_014,138,fzw
fzw_013,137,fzw
fzw_023,137,fzw
fzw_021,136,fzw
fzw_012,136,fzw
fzw_011,136,fzw
fzw_010,136,fzw
gux_087,136,gux
fzw_022,136,fzw
fzw_020,136,fzw
tmx_075,135,tmx
tmx_076,135,tmx
tmx_080,135,tmx
tmx_077,135,tmx
tmx_078,135,tmx
tmx_079,135,tmx
tmx_081,135,tmx
tmx_082,135,tmx
tmx_083,135,tmx
tmx_084,135,tmx
tmx_085,135,tmx
gux_133,135,gux
gux_136,134,gux
gux_131,134,gux
tmx_074,134,tmx
tmx_086,134,tmx
tmx_087,134,tmx
gux_086,134,gux
gux_135,134,gux
gux_134,134,gux
gux_130,134,gux
gux_132,134,gux
gux_129,133,gux
gux_128,133,gux
gux_091,133,gux
gux_137,133,gux
tmx_073,133,tmx
tmx_088,133,tmx
tmx_089,133,tmx
gux_139,132,gux
gux_092,132,gux
gux_093,132,gux
gux_127,132,gux
tmx_090,132,tmx
gux_138,132,gux
gux_096,131,gux
gux_141,131,gux
gux_094,131,gux
gux_095,131,gux
gux_140,131,gux
gux_124,131,gux
gux_125,131,gux
gux_126,131,gux
tmx_072,131,tmx
gux_142,131,gux
gux_098,130,gux
hqw_159,130,hqw
hqw_160,130,hqw
gux_097,130,gux
hqw_161,130,hqw
tmx_071,130,tmx
gux_100,130,gux
hqw_151,130,hqw
hqw_152,130,hqw
hqw_156,130,hqw
hqw_157,130,hqw
hqw_158,130,hqw
gux_099,130,gux
gux_101,130,gux
gux_193,130,gux
gux_201,130,gux
gux_200,130,gux
gux_199,130,gux
gux_198,130,gux
gux_197,130,gux
gux_196,130,gux
gux_195,130,gux
gux_194,130,gux
gux_192,130,gux
gux_183,130,gux
gux_191,130,gux
gux_190,130,gux
gux_189,130,gux
gux_188,130,gux
gux_187,130,gux
gux_186,130,gux
gux_185,130,gux
gux_123,130,gux
gux_184,130,gux
tmx_091,130,tmx
gux_102,130,gux
gux_103,130,gux
gux_104,130,gux
gux_105,130,gux
gux_143,130,gux
hqw_150,130,hqw
tmx_070,129,tmx
gux_122,129,gux
gux_121,129,gux
gux_120,129,gux
tmx_093,129,tmx
gux_106,129,gux
tmx_092,129,tmx
gux_085,129,gux
gux_146,129,gux
gux_145,129,gux
gux_202,129,gux
gux_181,129,gux
gux_182,129,gux
gux_180,129,gux
gux_144,129,gux
tmx_094,128,tmx
gux_147,128,gux
gux_118,128,gux
gux_119,128,gux
gux_178,128,gux
gux_179,128,gux
gux_107,128,gux
gux_117,127,gux
gux_149,127,gux
gux_148,127,gux
gux_108,127,gux
gux_109,127,gux
tmx_095,127,tmx
gux_084,127,gux
gux_177,127,gux
gux_175,126,gux
gux_174,126,gux
gux_176,126,gux
gux_151,126,gux
gux_152,126,gux
gux_150,126,gux
gux_116,126,gux
tmx_069,126,tmx
tmx_096,126,tmx
tmx_097,126,tmx
gux_115,126,gux
gux_114,126,gux
gux_112,126,gux
gux_111,126,gux
gux_110,126,gux
tmx_098,125,tmx
tmx_068,125,tmx
vni_001,125,vni
vni_000,125,vni
vni_002,125,vni
vni_003,125,vni
vni_004,125,vni
vni_005,125,vni
vni_006,125,vni
vni_007,125,vni
vni_008,125,vni
vni_009,125,vni
vni_010,125,vni
vni_011,125,vni
hcg_141,125,hcg
hcg_134,125,hcg
hcg_133,125,hcg
hcg_132,125,hcg
gux_203,125,gux
hcg_135,125,hcg
hcg_136,125,hcg
hcg_137,125,hcg
hcg_138,125,hcg
hcg_139,125,hcg
hcg_140,125,hcg
hcg_142,125,hcg
hqw_102,125,hqw
hqw_103,125,hqw
hqw_104,125,hqw
hqw_105,125,hqw
hqw_106,125,hqw
hqw_107,125,hqw
hqw_108,125,hqw
hqw_109,125,hqw
hqw_110,125,hqw
hqw_111,125,hqw
hqw_113,125,hqw
gux_159,125,gux
gux_164,125,gux
gux_163,125,gux
gux_162,125,gux
gux_161,125,gux
gux_160,125,gux
gux_158,125,gux
gux_157,125,gux
gux_156,125,gux
gux_155,125,gux
gux_154,125,gux
gux_153,125,gux
gux_113,125,gux
gux_165,125,gux
gux_166,125,gux
gux_167,125,gux
gux_168,125,gux
gux_169,125,gux
gux_170,125,gux
gux_171,125,gux
gux_172,125,gux
gux_173,125,gux
hqw_112,125,hqw
gux_083,125,gux
vni_012,124,vni
vni_013,124,vni
gux_205,124,gux
gux_204,124,gux
gux_206,124,gux
hcg_143,124,hcg
hcg_144,124,hcg
hcg_145,124,hcg
tmx_067,124,tmx
tmx_099,124,tmx
hcg_131,124,hcg
hcg_130,123,hcg
hcg_146,123,hcg
tmx_066,123,tmx
tmx_100,123,tmx
vni_015,123,vni
vni_014,123,vni
gux_207,123,gux
gux_082,123,gux
gux_208,122,gux
gux_209,122,gux
hcg_147,122,hcg
hcg_148,122,hcg
tmx_102,122,tmx
tmx_101,122,tmx
vni_016,122,vni
hcg_129,122,hcg
hcg_128,121,hcg
hcg_151,121,hcg
hcg_150,121,hcg
hcg_149,121,hcg
gux_081,121,gux
tmx_065,121,tmx
gux_212,121,gux
gux_211,121,gux
gux_210,121,gux
tmx_103,121,tmx
tmx_058,120,tmx
tmx_059,120,tmx
tmx_060,120,tmx
tmx_061,120,tmx
tmx_064,120,tmx
tmx_063,120,tmx
tmx_062,120,tmx
tmx_057,120,tmx
tmx_056,120,tmx
tmx_042,120,tmx
tmx_041,120,tmx
tmx_040,120,tmx
tmx_050,120,tmx
tmx_055,120,tmx
tmx_054,120,tmx
tmx_053,120,tmx
