image_id,wind_speed,storm_id
xgr_025,155,xgr
xgr_026,155,xgr
xgr_024,155,xgr
xgr_016,155,xgr
xgr_023,155,xgr
xgr_021,155,xgr
xgr_019,155,xgr
xgr_018,155,xgr
xgr_017,155,xgr
xgr_020,155,xgr
xgr_022,155,xgr
xgr_027,154,xgr
xgr_015,153,xgr
xgr_013,152,xgr
xgr_028,152,xgr
xgr_014,152,xgr
xgr_029,151,xgr
xgr_011,151,xgr
xgr_012,151,xgr
ike_088,150,ike
ike_090,150,ike
ike_091,150,ike
ike_092,150,ike
ike_093,150,ike
ike_094,150,ike
ike_095,150,ike
ike_096,150,ike
ike_089,150,ike
xgr_030,150,xgr
xgr_010,150,xgr
xgr_009,149,xgr
ike_097,149,ike
xgr_031,149,xgr
xgr_008,148,xgr
ike_098,148,ike
xgr_032,146,xgr
xgr_007,146,xgr
ike_087,146,ike
xgr_006,145,xgr
xgr_033,145,xgr
xgr_005,144,xgr
xgr_034,144,xgr
ike_086,143,ike
ike_099,143,ike
ike_100,142,ike
xgr_035,142,xgr
ike_101,141,ike
xgr_004,141,xgr
xgr_036,141,xgr
ike_085,140,ike
xgr_003,140,xgr
ike_102,139,ike
vgg_035,139,vgg
vgg_034,139,vgg
ike_133,139,ike
xgr_002,139,xgr
ike_134,139,ike
xgr_037,139,xgr
vgg_036,138,vgg
xgr_001,138,xgr
ike_135,138,ike
vgg_033,138,vgg
vgg_032,138,vgg
vgg_031,137,vgg
xgr_038,137,xgr
ike_103,137,ike
ike_084,137,ike
vgg_037,137,vgg
vgg_038,137,vgg
ike_132,136,ike
ike_130,136,ike
xgr_000,136,xgr
xgr_039,136,xgr
ike_131,136,ike
vgg_039,136,vgg
vgg_030,136,vgg
ike_129,135,ike
ike_104,135,ike
xgr_040,135,xgr
xgr_041,134,xgr
vgg_029,134,vgg
vgg_040,134,vgg
ike_083,134,ike
vgg_027,133,vgg
vgg_041,133,vgg
vgg_028,133,vgg
ike_136,133,ike
ike_105,133,ike
vgg_026,132,vgg
vgg_042,132,vgg
vgg_043,132,vgg
xgr_042,131,xgr
vgg_044,131,vgg
ike_106,131,ike
vgg_025,131,vgg
xgr_043,130,xgr
ike_137,129,ike
vgg_024,129,vgg
vgg_045,129,vgg
xgr_044,129,xgr
ike_082,128,ike
ike_128,128,ike
vgg_023,128,vgg
vgg_022,128,vgg
vgg_021,127,vgg
vgg_046,127,vgg
xgr_045,127,xgr
vgg_047,126,vgg
xgr_046,126,xgr
vgg_020,126,vgg
ike_107,126,ike
ike_127,126,ike
vgg_048,125,vgg
ike_081,125,ike
ike_138,124,ike
ike_108,124,ike
vgg_049,124,vgg
vgg_019,124,vgg
xgr_047,124,xgr
vgg_018,123,vgg
vgg_017,123,vgg
ike_126,123,ike
xgr_048,122,xgr
ike_080,122,ike
ike_109,122,ike
vgg_016,122,vgg
vgg_015,121,vgg
xgr_049,121,xgr
ike_125,121,ike
vgg_050,121,vgg
ike_110,120,ike
vgg_051,120,vgg
xgr_050,120,xgr
vgg_014,119,vgg
ike_079,119,ike
vgg_052,119,vgg
ike_124,119,ike
xgr_051,119,xgr
ike_139,119,ike
