image_id,wind_speed,storm_id
pcq_051,150,pcq
pcq_047,150,pcq
pcq_050,150,pcq
pcq_049,150,pcq
pcq_048,150,pcq
pcq_046,148,pcq
pcq_045,148,pcq
pcq_044,147,pcq
pcq_042,146,pcq
pcq_043,146,pcq
pcq_041,146,pcq
pcq_040,145,pcq
pcq_039,144,pcq
pcq_038,143,pcq
pcq_037,142,pcq
pcq_036,141,pcq
pcq_052,141,pcq
pcq_035,140,pcq
azm_017,140,azm
azm_020,139,azm
azm_019,139,azm
azm_016,139,azm
pcq_034,139,pcq
azm_018,139,azm
azm_015,139,azm
azm_014,139,azm
pcq_030,139,pcq
azm_013,138,azm
azm_012,138,azm
azm_021,138,azm
pcq_033,138,pcq
pcq_029,138,pcq
pcq_032,137,pcq
azm_022,137,azm
pcq_028,136,pcq
pcq_053,136,pcq
pcq_031,136,pcq
wsy_149,135,wsy
azm_011,135,azm
wsy_151,134,wsy
wsy_150,134,wsy
azm_009,134,azm
azm_008,134,azm
azm_010,134,azm
pcq_027,133,pcq
azm_006,133,azm
wsy_152,133,wsy
wsy_148,133,wsy
wsy_153,133,wsy
azm_007,133,azm
wsy_155,132,wsy
wsy_147,132,wsy
azm_005,132,azm
wsy_154,132,wsy
wsy_157,131,wsy
wsy_156,131,wsy
pcq_026,131,pcq
azm_002,131,azm
azm_003,131,azm
azm_004,131,azm
wsy_159,130,wsy
wsy_158,130,wsy
wsy_146,130,wsy
xnq_055,130,xnq
azm_001,130,azm
wsy_238,130,wsy
wsy_218,130,wsy
wsy_219,130,wsy
wsy_220,130,wsy
wsy_221,130,wsy
wsy_222,130,wsy
wsy_223,130,wsy
wsy_224,130,wsy
wsy_225,130,wsy
wsy_226,130,wsy
wsy_227,130,wsy
wsy_228,130,wsy
wsy_229,130,wsy
wsy_230,130,wsy
wsy_231,130,wsy
wsy_232,130,wsy
wsy_233,130,wsy
wsy_234,130,wsy
wsy_235,130,wsy
wsy_239,130,wsy
wsy_236,130,wsy
wsy_237,130,wsy
pcq_054,130,pcq
wsy_161,129,wsy
wsy_160,129,wsy
wsy_240,129,wsy
azm_023,129,azm
wsy_241,129,wsy
xnq_056,129,xnq
wsy_217,129,wsy
azm_024,129,azm
azm_025,129,azm
pcq_025,129,pcq
wsy_216,129,wsy
azm_026,128,azm
wsy_242,128,wsy
wsy_243,128,wsy
pcq_024,128,pcq
wsy_145,128,wsy
wsy_214,128,wsy
wsy_162,128,wsy
xnq_054,128,xnq
wsy_215,128,wsy
wsy_163,128,wsy
xnq_057,128,xnq
wsy_144,127,wsy
wsy_164,127,wsy
wsy_165,127,wsy
azm_027,127,azm
azm_028,127,azm
xnq_058,127,xnq
wsy_244,127,wsy
wsy_245,127,wsy
wsy_213,127,wsy
wsy_212,127,wsy
wsy_210,126,wsy
wsy_211,126,wsy
wsy_246,126,wsy
wsy_247,126,wsy
wsy_166,126,wsy
wsy_167,126,wsy
pcq_023,126,pcq
azm_031,126,azm
azm_030,126,azm
azm_029,126,azm
xnq_053,126,xnq
xnq_059,126,xnq
yry_287,125,yry
yry_288,125,yry
azm_032,125,azm
xnq_125,125,xnq
xnq_060,125,xnq
wsy_248,125,wsy
wsy_208,125,wsy
wsy_209,125,wsy
wsy_249,125,wsy
wsy_169,125,wsy
wsy_168,125,wsy
iaz_126,124,iaz
iaz_127,124,iaz
wsy_171,124,wsy
wsy_170,124,wsy
wsy_207,124,wsy
wsy_206,124,wsy
wsy_250,124,wsy
wsy_251,124,wsy
azm_035,124,azm
azm_034,124,azm
azm_033,124,azm
pcq_055,124,pcq
xnq_052,124,xnq
xnq_061,124,xnq
xnq_126,124,xnq
xnq_127,124,xnq
xnq_128,124,xnq
xnq_129,123,xnq
wsy_205,123,wsy
wsy_204,123,wsy
xnq_124,123,xnq
pcq_022,123,pcq
wsy_172,123,wsy
wsy_253,123,wsy
wsy_252,123,wsy
azm_036,123,azm
xnq_051,123,xnq
xnq_062,123,xnq
wsy_173,123,wsy
wsy_143,123,wsy
iaz_125,123,iaz
azm_037,122,azm
azm_038,122,azm
xnq_130,122,xnq
xnq_131,122,xnq
xnq_123,122,xnq
iaz_124,122,iaz
xnq_063,122,xnq
wsy_142,122,wsy
pcq_021,122,pcq
wsy_254,122,wsy
wsy_255,122,wsy
wsy_175,122,wsy
wsy_174,122,wsy
wsy_203,122,wsy
wsy_202,122,wsy
azm_040,121,azm
wsy_256,121,wsy
azm_041,121,azm
azm_039,121,azm
iaz_121,121,iaz
wsy_201,121,wsy
wsy_200,121,wsy
wsy_257,121,wsy
pcq_020,121,pcq
wsy_177,121,wsy
wsy_176,121,wsy
xnq_134,121,xnq
xnq_050,121,xnq
iaz_122,121,iaz
iaz_123,121,iaz
xnq_064,121,xnq
iaz_128,121,iaz
iaz_129,121,iaz
xnq_133,121,xnq
xnq_122,121,xnq
xnq_132,121,xnq
wsy_178,120,wsy
wsy_179,120,wsy
wsy_180,120,wsy
wsy_181,120,wsy
wsy_182,120,wsy
wsy_141,120,wsy
yry_273,120,yry
yry_272,120,yry
yry_271,120,yry
yry_270,120,yry
yry_274,120,yry
pvj_075,120,pvj
wsy_258,120,wsy
wsy_259,120,wsy
yry_275,120,yry
wsy_191,120,wsy
wsy_197,120,wsy
wsy_196,120,wsy
wsy_195,120,wsy
wsy_194,120,wsy
wsy_193,120,wsy
wsy_192,120,wsy
wsy_190,120,wsy
wsy_189,120,wsy
wsy_188,120,wsy
wsy_187,120,wsy
wsy_186,120,wsy
wsy_185,120,wsy
wsy_184,120,wsy
wsy_183,120,wsy
wsy_198,120,wsy
wsy_199,120,wsy
xnq_135,120,xnq
xnq_066,120,xnq
xnq_065,120,xnq
xnq_038,120,xnq
xnq_039,120,xnq
xnq_037,120,xnq
xnq_036,120,xnq
xnq_035,120,xnq
azm_042,120,azm
iaz_120,120,iaz
pvj_074,119,pvj
pvj_076,119,pvj
pvj_077,119,pvj
iaz_119,119,iaz
azm_043,119,azm
azm_044,119,azm
azm_045,119,azm
iaz_130,119,iaz
wsy_260,119,wsy
wsy_261,119,wsy
xnq_136,119,xnq
pcq_056,119,pcq
xnq_121,119,xnq
pcq_019,119,pcq
pcq_018,118,pcq
wsy_263,118,wsy
wsy_262,118,wsy
iaz_131,118,iaz
xnq_137,118,xnq
xnq_120,118,xnq
azm_046,118,azm
xnq_067,118,xnq
xnq_034,118,xnq
iaz_118,118,iaz
xnq_040,118,xnq
xnq_049,118,xnq
pvj_072,118,pvj
pvj_073,118,pvj
wsy_140,118,wsy
pvj_079,118,pvj
pvj_078,118,pvj
xnq_138,117,xnq
xnq_041,117,xnq
azm_047,117,azm
azm_048,117,azm
pvj_081,117,pvj
iaz_132,117,iaz
wsy_139,117,wsy
iaz_117,117,iaz
pvj_080,117,pvj
wsy_265,117,wsy
wsy_264,117,wsy
pvj_071,117,pvj
iaz_116,116,iaz
iaz_133,116,iaz
pvj_082,116,pvj
pvj_083,116,pvj
pvj_070,116,pvj
azm_051,116,azm
azm_050,116,azm
wsy_266,116,wsy
wsy_267,116,wsy
azm_049,116,azm
pcq_017,116,pcq
xnq_048,116,xnq
xnq_033,116,xnq
xnq_139,116,xnq
xnq_068,116,xnq
xnq_119,116,xnq
xnq_042,115,xnq
iaz_115,115,iaz
xnq_140,115,xnq
wsy_268,115,wsy
yry_165,115,yry
yry_164,115,yry
yry_163,115,yry
yry_162,115,yry
yry_160,115,yry
yry_159,115,yry
yry_276,115,yry
yry_158,115,yry
yry_157,115,yry
yry_156,115,yry
yry_155,115,yry
yry_161,115,yry
yry_277,115,yry
azm_052,115,azm
yry_282,115,yry
yry_284,115,yry
yry_285,115,yry
yry_286,115,yry
yry_283,115,yry
yry_278,115,yry
yry_279,115,yry
yry_280,115,yry
yry_281,115,yry
pvj_084,115,pvj
pcq_016,114,pcq
iaz_096,114,iaz
iaz_097,114,iaz
iaz_114,114,iaz
wsy_269,114,wsy
pvj_069,114,pvj
pvj_085,114,pvj
xnq_141,114,xnq
xnq_118,114,xnq
xnq_069,114,xnq
xnq_047,114,xnq
xnq_043,114,xnq
xnq_032,114,xnq
iaz_134,114,iaz
wsy_270,113,wsy
xnq_031,113,xnq
xnq_046,113,xnq
xnq_117,113,xnq
pvj_067,113,pvj
pvj_068,113,pvj
iaz_113,113,iaz
pvj_086,113,pvj
pcq_015,113,pcq
wsy_138,113,wsy
xnq_142,113,xnq
iaz_095,113,iaz
pvj_087,112,pvj
pvj_088,112,pvj
pvj_066,112,pvj
wsy_272,112,wsy
wsy_271,112,wsy
pcq_014,112,pcq
wsy_137,112,wsy
xnq_044,112,xnq
xnq_116,112,xnq
iaz_135,112,iaz
iaz_112,112,iaz
xnq_143,112,xnq
iaz_094,112,iaz
pcq_013,111,pcq
xnq_030,111,xnq
wsy_273,111,wsy
xnq_045,111,xnq
pvj_065,111,pvj
xnq_144,111,xnq
xnq_115,111,xnq
pvj_089,111,pvj
iaz_091,111,iaz
iaz_092,111,iaz
iaz_093,111,iaz
iaz_098,111,iaz
iaz_099,111,iaz
iaz_136,111,iaz
iaz_111,111,iaz
azm_120,110,azm
azm_122,110,azm
azm_121,110,azm
azm_119,110,azm
azm_118,110,azm
azm_123,110,azm
azm_124,110,azm
azm_126,110,azm
azm_127,110,azm
xnq_070,110,xnq
azm_117,110,azm
azm_125,110,azm
azm_116,110,azm
azm_115,110,azm
azm_114,110,azm
azm_113,110,azm
azm_112,110,azm
iaz_080,110,iaz
iaz_085,110,iaz
iaz_084,110,iaz
iaz_083,110,iaz
iaz_082,110,iaz
iaz_081,110,iaz
iaz_102,110,iaz
iaz_110,110,iaz
iaz_109,110,iaz
iaz_108,110,iaz
iaz_107,110,iaz
iaz_106,110,iaz
iaz_105,110,iaz
iaz_104,110,iaz
iaz_103,110,iaz
iaz_101,110,iaz
iaz_100,110,iaz
iaz_090,110,iaz
iaz_089,110,iaz
iaz_088,110,iaz
iaz_087,110,iaz
iaz_086,110,iaz
azm_109,110,azm
azm_110,110,azm
azm_111,110,azm
wsy_136,110,wsy
azm_108,110,azm
pvj_064,109,pvj
pvj_090,109,pvj
xnq_145,109,xnq
xnq_071,109,xnq
iaz_137,109,iaz
iaz_078,109,iaz
iaz_077,109,iaz
iaz_187,109,iaz
pcq_057,109,pcq
iaz_079,109,iaz
wsy_274,109,wsy
iaz_186,109,iaz
wsy_135,108,wsy
pvj_063,108,pvj
pvj_091,108,pvj
xnq_114,108,xnq
azm_128,108,azm
xnq_029,108,xnq
iaz_138,108,iaz
iaz_076,108,iaz
iaz_075,108,iaz
wsy_275,108,wsy
wsy_276,107,wsy
wsy_134,107,wsy
xnq_072,107,xnq
wsy_277,107,wsy
xnq_146,107,xnq
pvj_092,107,pvj
pvj_093,107,pvj
azm_107,107,azm
iaz_139,107,iaz
iaz_074,107,iaz
xnq_028,106,xnq
iaz_073,106,iaz
iaz_072,106,iaz
iaz_071,106,iaz
pvj_062,106,pvj
pvj_094,106,pvj
wsy_278,106,wsy
pcq_058,106,pcq
iaz_188,106,iaz
xnq_113,106,xnq
xnq_147,106,xnq
yry_152,105,yry
iaz_070,105,iaz
yry_154,105,yry
yry_153,105,yry
yry_151,105,yry
yry_150,105,yry
yry_149,105,yry
wsy_279,105,wsy
wsy_280,105,wsy
wsy_281,105,wsy
wsy_282,105,wsy
wsy_283,105,wsy
wsy_284,105,wsy
wsy_285,105,wsy
wsy_286,105,wsy
wsy_287,105,wsy
wsy_288,105,wsy
wsy_289,105,wsy
yry_269,105,yry
yry_268,105,yry
yry_267,105,yry
yry_266,105,yry
yry_265,105,yry
yry_264,105,yry
yry_171,105,yry
yry_170,105,yry
yry_169,105,yry
yry_168,105,yry
yry_167,105,yry
yry_166,105,yry
pvj_145,105,pvj
pvj_144,105,pvj
pvj_061,105,pvj
