image_id,wind_speed,storm_id
bcf_038,185,bcf
bcf_039,185,bcf
bcf_036,184,bcf
bcf_037,184,bcf
bcf_040,184,bcf
bcf_041,184,bcf
bcf_043,183,bcf
bcf_034,183,bcf
bcf_042,183,bcf
bcf_035,183,bcf
bcf_033,182,bcf
bcf_044,182,bcf
bcf_032,182,bcf
bcf_045,182,bcf
bcf_031,181,bcf
bcf_030,181,bcf
bcf_047,181,bcf
bcf_046,181,bcf
bcf_029,180,bcf
bcf_048,180,bcf
bcf_028,178,bcf
bcf_027,175,bcf
bcf_049,175,bcf
bcf_026,173,bcf
bcf_025,170,bcf
bcf_050,170,bcf
bcf_024,168,bcf
bcf_051,165,bcf
bcf_023,163,bcf
bcf_022,160,bcf
bcf_052,160,bcf
bcf_021,158,bcf
bcf_020,155,bcf
bcf_053,155,bcf
bcf_019,153,bcf
bcf_018,147,bcf
bcf_054,145,bcf
bcf_017,144,bcf
bcf_016,141,bcf
bcf_055,140,bcf
bcf_015,138,bcf
bcf_056,135,bcf
bcf_014,135,bcf
bcf_013,130,bcf
bcf_057,130,bcf
meg_094,125,meg
meg_093,125,meg
meg_092,125,meg
eoi_258,125,eoi
meg_047,125,meg
snk_046,125,snk
snk_048,125,snk
snk_049,125,snk
snk_057,125,snk
snk_050,125,snk
snk_051,125,snk
snk_052,125,snk
snk_053,125,snk
snk_054,125,snk
snk_055,125,snk
snk_056,125,snk
snk_058,125,snk
snk_059,125,snk
snk_067,125,snk
snk_066,125,snk
snk_065,125,snk
snk_064,125,snk
snk_063,125,snk
snk_062,125,snk
snk_061,125,snk
snk_060,125,snk
snk_044,125,snk
snk_043,125,snk
snk_047,125,snk
snk_045,125,snk
bcf_012,124,bcf
snk_068,124,snk
eoi_259,124,eoi
eoi_257,124,eoi
eoi_256,124,eoi
meg_044,124,meg
meg_045,124,meg
meg_046,124,meg
meg_091,123,meg
meg_090,123,meg
meg_042,123,meg
meg_043,123,meg
eoi_255,123,eoi
snk_069,123,snk
eoi_260,123,eoi
eoi_254,123,eoi
snk_071,122,snk
meg_089,122,meg
meg_049,122,meg
eoi_252,122,eoi
meg_048,122,meg
meg_041,122,meg
eoi_253,122,eoi
snk_070,122,snk
eoi_262,122,eoi
eoi_261,122,eoi
eoi_250,121,eoi
meg_040,121,meg
meg_095,121,meg
eoi_251,121,eoi
eoi_263,121,eoi
meg_096,121,meg
meg_039,121,meg
meg_052,121,meg
meg_050,121,meg
meg_051,121,meg
snk_072,121,snk
meg_088,121,meg
meg_087,121,meg
meg_086,121,meg
snk_042,121,snk
bcf_011,121,bcf
meg_038,121,meg
meg_054,120,meg
meg_079,120,meg
meg_055,120,meg
meg_056,120,meg
kqu_209,120,kqu
meg_078,120,meg
meg_071,120,meg
meg_072,120,meg
kqu_208,120,kqu
meg_066,120,meg
eoi_240,120,eoi
eoi_241,120,eoi
eoi_242,120,eoi
eoi_243,120,eoi
eoi_244,120,eoi
eoi_245,120,eoi
eoi_246,120,eoi
eoi_247,120,eoi
eoi_248,120,eoi
eoi_249,120,eoi
meg_077,120,meg
meg_076,120,meg
eoi_239,120,eoi
meg_075,120,meg
meg_074,120,meg
meg_073,120,meg
meg_053,120,meg
meg_080,120,meg
meg_067,120,meg
meg_097,120,meg
meg_064,120,meg
meg_063,120,meg
meg_062,120,meg
meg_084,120,meg
meg_083,120,meg
meg_065,120,meg
meg_061,120,meg
meg_082,120,meg
meg_081,120,meg
meg_085,120,meg
meg_060,120,meg
meg_059,120,meg
meg_058,120,meg
meg_068,120,meg
meg_069,120,meg
meg_070,120,meg
ssq_054,120,ssq
meg_057,120,meg
ssq_055,120,ssq
ssq_056,120,ssq
ssq_057,120,ssq
ssq_058,120,ssq
ssq_059,120,ssq
oli_027,120,oli
oli_025,120,oli
oli_024,120,oli
gzl_046,120,gzl
gzl_044,120,gzl
gzl_043,120,gzl
gzl_042,120,gzl
gzl_041,120,gzl
gzl_040,120,gzl
gzl_039,120,gzl
oli_026,120,oli
oli_028,120,oli
oli_029,120,oli
oli_043,120,oli
oli_042,120,oli
oli_041,120,oli
oli_040,120,oli
oli_039,120,oli
oli_038,120,oli
oli_037,120,oli
oli_036,120,oli
oli_035,120,oli
oli_034,120,oli
oli_033,120,oli
oli_032,120,oli
oli_031,120,oli
